Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume85article5_2_1,"3-(mesitylamino)butan-2-one, acetic formic anhydride","CCC(C)=O, CC(=O)OC=O","16.4 g (80 mmol), 10.6 g (120 mmol)",N-Mesityl-N-(3-oxobutan-2-yl)formamide,CC(C(C)=O)N(C=O)C1=C(C=C(C=C1C)C)C,14.34 g,THF,Ambient temperature,22.5 hours,CCC(C)=O.CC(=O)OC=O>>CC(C(C)=O)N(C=O)C1=C(C=C(C=C1C)C)C,77.0
volume85article5_3_1,"N-mesityl-N-(3-oxobutan-2-yl)formamide, acetic anhydride, aqueous HBF4, 1-adamantylamine","CC(C(C)=O)N(C=O)C1=C(C=C(C=C1C)C)C, CC(=O)OC(C)=O, OBr, C1[C]2CC3CC1CC(C2)C3","13.7 g (59 mmol), 59 mL (622 mmol), 7.53 mL (59.3 mmol), 11.54 g (76.3 mmol)","1-Adamantyl-3-mesityl-4,5-dimethylimidazolium tetrafluoroborate",F[B-](F)(F)F.C12(CC3CC(CC(C1)C3)C2)C=2NC(=C([N+]2C2=C(C=C(C=C2C)C)C)C)C,14.87 g,"Et2O, toluene","Ambient temperature, reflux","3 hours, 22 hours",CC(C(C)=O)N(C=O)C1=C(C=C(C=C1C)C)C.CC(=O)OC(C)=O.OBr.C1[C]2CC3CC1CC(C2)C3>>F[B-](F)(F)F.C12(CC3CC(CC(C1)C3)C2)C=2NC(=C([N+]2C2=C(C=C(C=C2C)C)C)C)C,58.0
volume85article6_1_1,"Sodium hydride, pentane, tetrahydrofuran, 2,2,2-trifluoroethanol, benzyl chloromethyl ether","[Na], CCCCC, C1CCOC1, OCC(F)(F)F, ClCOCc1ccccc1","3.8 g (95 mmol), 10 mL, 300 mL, 6.4 mL (87 mmol), 11.0 mL (79 mmol)","Benzyloxymethoxy 2,2,2-trifluoroethyl ether",FC(COCOCC1=CC=CC=C1)(F)F,15.8 g (72 mmol),"pentane, tetrahydrofuran","0°C, 22°C","30 min, 1.75 hours",[Na].CCCCC.C1CCOC1.OCC(F)(F)F.ClCOCc1ccccc1>>FC(COCOCC1=CC=CC=C1)(F)F,91.0
volume85article6_2_1,"benzyloxymethoxy 2,2,2-trifluoroethyl ether, n-butyllithium","FC(COCOCC1=CC=CC=C1)(F)F, [Li+].CCC[CH2-]","11 g (50 mmol), 98 mL (150 mmol)",1-benzyloxymethoxy-1-hexyne,C(#CCCCC)OCOCC1=CC=CC=C1,5.4 g (25 mmol),diethyl ether,-75°C to 20°C,"40 min, 3.5 h, 30 min",FC(COCOCC1=CC=CC=C1)(F)F.[Li+].CCC[CH2-]>>C(#CCCCC)OCOCC1=CC=CC=C1,50.0
volume85article7_1_1,"phenylacetylene, n-Butyllithium, dichlorodimethylsilane","C#Cc1ccccc1, [Li+].CCC[CH2-], C[Si](C)(Cl)Cl","6.37 mL (58.0 mmol), 1.58 M (30.8 mL, 48.7 mmol), 2.80 mL (23.2 mmol)",Dimethyl-bis(phenylethynyl)silane,C[Si](C)(C#CC1=CC=CC=C1)C#CC2=CC=CC=C2,5.63 g,THF,-70°C to room temperature,10 min,C#Cc1ccccc1.[Li+].CCC[CH2-].C[Si](C)(Cl)Cl>>C[Si](C)(C#CC1=CC=CC=C1)C#CC2=CC=CC=C2,93.0
volume85article8_1_1,N-(tert-butyloxycarbonyl)pyrrolidin-2-one,CC(C)(C)OC(=O)N1CCCC1=O,14.1 g (73.6 mmol),"1-tert-Butoxycarbonyl-2,3-dihydropyrrole",CC(C)(C)OC(=O)N1CCC=C1,8.71-9.10 g,toluene,-70°C to room temperature,"1 hour (for the first step), 2 hours (for the second step)",CC(C)(C)OC(=O)N1CCCC1=O>>CC(C)(C)OC(=O)N1CCC=C1,71.5
volume85article9_1_1,"Cbz-l-proline, di-tert-butyl dicarbonate, ammonium bicarbonate, pyridine","OC(=O)C1CCCN1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, C(=O)(O)[O-].[NH4+], c1ccncc1","20.0 g (80.2 mmol), 22.7 g (104 mmol), 7.60 g (96.2 mmol), 3.89 mL (48.1 mmol)",(S)-2-Amido-pyrrolidine-1-carboxylic acid benzyl ester,C1C[C@H](N(C1)C(=O)OCC2=CC=CC=C2)C(=O)N,17.98-18.95 g,acetonitrile,Room temperature,5 hours,OC(=O)C1CCCN1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.C(=O)(O)[O-].[NH4+].c1ccncc1>>C1C[C@H](N(C1)C(=O)OCC2=CC=CC=C2)C(=O)N,92.5
volume85article9_2_1,"(S)-2-amido-pyrrolidine-1-carboxylic acid benzyl ester, N,N-dimethylformamide, cyanuric chloride","C1C[C@H](N(C1)C(=O)OCC2=CC=CC=C2)C(=O)N, CN(C)C=O, C1(=NC(=NC(=N1)Cl)Cl)Cl","17.79 g (71.7 mmol), 217 mL, 8.59 g (46.6 mmol)",(S)-2-Cyano-pyrrolidine-1-carboxylic acid benzyl ester,C1C[C@H](N(C1)C(=O)OCC2=CC=CC=C2)C#N,16.22 g,"N,N-dimethylformamide",4-6°C,"1 hour, 2.25 hours",C1C[C@H](N(C1)C(=O)OCC2=CC=CC=C2)C(=O)N.CN(C)C=O.C1(=NC(=NC(=N1)Cl)Cl)Cl>>C1C[C@H](N(C1)C(=O)OCC2=CC=CC=C2)C#N,97.0
volume85article10_1_1,"(trimethylsilyl)acetylene, butyllithium, copper(I) bromide-dimethyl sulfide complex, benzanilide, 2-chloropyridine, trifluoromethanesulfonic anhydride","C[Si](C)(C)C#C, [Li+].CCC[CH2-], [Cu+].[Br-].CSC, O=C(Nc1ccccc1)c2ccccc2, Clc1ccccn1, FC(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)F","13.3 mL, 40.6 mL, 19.71 g, 7.00 g, 13.4 mL, 7.03 mL",N-[1-phenyl-3-(trimethylsilyl)-prop-2-ynylidene]-benzenamine,C[Si](C)(C)C#CC(=NC1=CC=CC=C1)C2=CC=CC=C2,8.99 g,"tetrahydrofuran, dichloromethane","0°C, -78°C, ambient temperature","10 min, 40 min, 5 min, 20 min",C[Si](C)(C)C#C.[Li+].CCC[CH2-].[Cu+].[Br-].CSC.O=C(Nc1ccccc1)c2ccccc2.Clc1ccccn1.FC(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)F>>C[Si](C)(C)C#CC(=NC1=CC=CC=C1)C2=CC=CC=C2,91.0
volume85article12_1_1,"cyclohexene oxide, benzylamine","C1CCC2OC2C1, NCc1ccccc1","61.5 mL (59.7 g, 0.596 mol), 60.0 mL (58.8 g, 0.543 mol)",racemic trans-2-(N-benzyl)amino-1-cyclohexanol,C1CC[C@H]([C@@H](C1)NCC2=CC=CC=C2)O,110.68 g,dichloromethane,250°C,6 hours,C1CCC2OC2C1.NCc1ccccc1>>C1CC[C@H]([C@@H](C1)NCC2=CC=CC=C2)O,99.0
volume85article12_2_2,"amino alcohol rac-3, (R)-mandelic acid","CC(C)(C)OC(=O)NO, O[C@@H](C(O)=O)c1ccccc1","82.12 g (0.40 mol), 30.43 g (0.20 mol)","(R)-Mandelic acid salt of (1S,2S)-trans-2-(N-benzyl)amino-1-cyclohexanol",C1CC[C@@H]([C@H](C1)NCC2=CC=CC=C2)O.C1=CC=C(C=C1)[C@H](C(=O)O)O,55.50 g (0.15 mol),"ethyl acetate, diethyl ether","Room temperature, 0°C","Overnight, 5 hours",CC(C)(C)OC(=O)NO.O[C@@H](C(O)=O)c1ccccc1>>C1CC[C@@H]([C@H](C1)NCC2=CC=CC=C2)O.C1=CC=C(C=C1)[C@H](C(=O)O)O,78.0
volume85article12_3_1,"mandelic acid ammonium salt, ethyl acetate, 2 N aq. HCl solution, 5 N NaOH","[Cl-].[NH4+].C(C(O)C1=CC=CC=C1)(=O)O, CCOC(C)=O, CN(C)C(=C(Cl)Cl)Cl, [OH-].[Na+]","50.04 g (0.14 mol), 500 mL, 200 mL, 280 mL","mandelic acid enantiomer, trans-2-(N-benzyl)amino-1-cyclohexanol enantiomer","OC(C(O)=O)c1ccccc1, C1CC[C@H]([C@@H](C1)NCC2=CC=CC=C2)O","19.80-20.02 g, 25.80-26.74 g","ethyl acetate, water, diethyl ether",,,[Cl-].[NH4+].C(C(O)C1=CC=CC=C1)(=O)O.CCOC(C)=O.CN(C)C(=C(Cl)Cl)Cl.[OH-].[Na+]>>OC(C(O)=O)c1ccccc1.C1CC[C@H]([C@@H](C1)NCC2=CC=CC=C2)O,93.0
volume85article13_1_1,"(S)-BINOL, InBr3, benzaldehyde, dicyclohexylmethylamine, phenylacetylene","C1=CC=C(C=C1)P(C2=CC=CC=C2)OC3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)OP(C7=CC=CC=C7)C8=CC=CC=C8, [Li+].[Br-], O=Cc1ccccc1, NCC1CCCCC1, C#Cc1ccccc1","0.230 g (0.80 mmol), 0.291 g (0.80 mmol), 4.1 mL (40 mmol), 0.86 mL (4.0 mmol), 8.8 mL (80 mmol)","(S)-(-)-1,3-Diphenyl-2-propyn-1-ol",OC(C#C)(c1ccccc1)c2ccccc2,6.10-6.45 g,dichloromethane,"20-25°C, 40°C",48 hours,C1=CC=C(C=C1)P(C2=CC=CC=C2)OC3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)OP(C7=CC=CC=C7)C8=CC=CC=C8.[Li+].[Br-].O=Cc1ccccc1.NCC1CCCCC1.C#Cc1ccccc1>>OC(C#C)(c1ccccc1)c2ccccc2,75.0
volume85article14_1_1,"Copper(I) cyanide, 4-acetamidobenzenesulfonyl azide, phenylacetylene, triethylamine","[Cu+].[C-]#N, CC(=O)Nc1ccc(cc1)[S](=O)(=O)N=[N+]=[N-], C#Cc1ccccc1, CCN(CC)CC","45.0 mg (0.5 mmol), 12.01 g (50.0 mmol), 6.04 mL (55.0 mmol), 7.67 mL (55.0 mmol)",N-(4-acetamidophenylsulfonyl)-2-phenylacetamide,CC(=O)N(O)c1ccccc1,9.91 g,"water, methanol",Room temperature,"4 hours, 20 minutes",[Cu+].[C-]#N.CC(=O)Nc1ccc(cc1)[S](=O)(=O)N=[N+]=[N-].C#Cc1ccccc1.CCN(CC)CC>>CC(=O)N(O)c1ccccc1,60.0
volume85article15_1_1,"1-trimethylsilyloxycyclopentene, triethylamine, dichloroacetyl chloride","C[Si](C)(C)OC1=CCCC1, CCN(CC)CC, ClC(Cl)C(Cl)=O","20.8 g (133 mmol), 22.3 mL (16.2 g, 160 mmol), 12.8 mL (19.6 g, 133 mmol)","1-Trimethylsilyloxy-7,7-dichlorobicyclo[3.2.0]heptan-6-one",C[Si](C)(C)OC12CCCC1C(=O)C2(Cl)Cl,29.9 g (112 mmol),hexanes,Below 30°C,12 hours,C[Si](C)(C)OC1=CCCC1.CCN(CC)CC.ClC(Cl)C(Cl)=O>>C[Si](C)(C)OC12CCCC1C(=O)C2(Cl)Cl,84.0
volume85article15_2_1,"1-Trimethylsilyloxy-7,7-dichlorobicyclo[3.2.0]heptan-6-one, 2-propanol, Pd/C, sodium formate","C[Si](C)(C)OC12CCCC1C(=O)C2(Cl)Cl, CC(C)O, [Pd], C(=O)[O-].[Na+]","29.9 g (112 mmol), 350 mL, 5.98 g, 38.1 g",1-Trimethylsilyloxybicyclo[3.2.0]heptan-6-one,C[Si](C)(C)OC12CCCC1C(=O)C2,17.2 g (86.7 mmol),2-propanol,80°C,18 hours,C[Si](C)(C)OC12CCCC1C(=O)C2(Cl)Cl.CC(C)O.[Pd].C(=O)[O-].[Na+]>>C[Si](C)(C)OC12CCCC1C(=O)C2,77.0
volume85article15_3_1,"1-trimethylsilyloxybicyclo[3.2.0]-heptan-6-one, water, 2-propanol, water-acetic acid","C[Si](C)(C)OC12CCCC1C(=O)C2, O, CC(C)O, CC(O)=O","17.1 g (81.0 mmol), 33 mL, 33 mL, 26 mL","Cycloheptane-1,3-dione",C1CCC(=O)CC(=O)C1,6.69 g (53.1 mmol),"2-propanol, water",0-5°C,16 hours,C[Si](C)(C)OC12CCCC1C(=O)C2.O.CC(C)O.CC(O)=O>>C1CCC(=O)CC(=O)C1,61.0
volume85article16_2_1,2,C/C=C/C=C/C#N,,"Di(tert-butyl) (2S)-4,6-dioxo-1,2-piperidinedicarboxylate",CC(C)(C)OC(=O)[C@@H]1CC(=O)CC(=O)N1C(=O)OC(C)(C)C,12.61 g,ethyl acetate,80°C,3 hours,C/C=C/C=C/C#N>>CC(C)(C)OC(=O)[C@@H]1CC(=O)CC(=O)N1C(=O)OC(C)(C)C,78.0
volume85article16_3_1,"dioxopiperidine 3, AcOH, NaBH4","O=C(N1CCCCC1)c2ccccc2, [OH-].[Na+], [BH4-].[Na+]","12.61 g (40.25 mmol), 25 mL, 4.57 g (120.75 mmol)","Di(tert-butyl) (2S,4S)-4-hydroxy-6-oxo-1,2-piperidinedicarbox-ylate",CC(C)(C)OC(=O)[C@@H]1C[C@@H](CC(=O)N1C(=O)OC(C)(C)C)O,7.85 g (62%),dichloromethane,"0°C, room temperature","12 hours, 4 hours",O=C(N1CCCCC1)c2ccccc2.[OH-].[Na+].[BH4-].[Na+]>>CC(C)(C)OC(=O)[C@@H]1C[C@@H](CC(=O)N1C(=O)OC(C)(C)C)O,62.0
volume85article17_1_1,"(4S)-isopropyl-2-oxazolidinone, n-butyllithium, propionyl chloride","CC(C)[C@H]1COC(=O)N1, [Li+].CCC[CH2-], CCC(Cl)=O","8.61 g (66.7 mmol), 27.2 mL (70.0 mmol), 6.29 g (5.94 mL, 68.0 mmol)",(4S)-Isopropyl-3-propionyl-2-oxazolidinone,CCC(=O)N1[C@H](COC1=O)C(C)C,11.0 g,tetrahydrofuran,-75°C,"25 min (stirring), 30 min (reaction)",CC(C)[C@H]1COC(=O)N1.[Li+].CCC[CH2-].CCC(Cl)=O>>CCC(=O)N1[C@H](COC1=O)C(C)C,89.0
volume85article17_3_1,"3, THF, water, 30% aq.hydrogen peroxide, lithium hydroxide monohydrate","OCCC#C, C1CCOC1, O, OO, [Li+].O.[OH-]","3.68 g (10.0 mmol), 50 mL, 40 mL, 11 mL, 1.68 g","(2R,3R)-2,3-Dimethylsuccinic acid",C[C@H]([C@@H](C)C(=O)O)C(=O)O,1.34 g,"THF, water","0°C, ambient temperature",18 hours,OCCC#C.C1CCOC1.O.OO.[Li+].O.[OH-]>>C[C@H]([C@@H](C)C(=O)O)C(=O)O,92.0
volume85article17_4_1,"lithium aluminum hydride, (2R,3R)-2,3-dimethylsuccinic acid","[Li+].[AlH4-], C[C@H]([C@@H](C)C(=O)O)C(=O)O","0.857 g (22.6 mmol), 1.10 g (7.53 mmol)","(2R,3R)-2,3-dimethylbutane-1,4-diol",C[C@@H](CO)[C@@H](C)CO,0.80 g,THF,reflux,12 hours,[Li+].[AlH4-].C[C@H]([C@@H](C)C(=O)O)C(=O)O>>C[C@@H](CO)[C@@H](C)CO,90.0
volume85article18_1_1,"Rh2(OAc)4, 2-bromopropene, ethyl diazoacetate","CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Rh+2].[Rh+2], CC(Br)=C, CCOC(=O)C=[N+]=[N-]","47.4 mg (0.214 mmol), 18.5 mL (25.2 g, 0.208 mol), 11.0 mL (10.6 g, 92.5 mmol)",2-Bromo-2-methyl-cyclopropanecarboxylic acid ethyl ester,CCOC(=O)C1CC1(C)Br,15.3-18.0 g,,"Room temperature, 80°C","2 days, 8 hours",CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Rh+2].[Rh+2].CC(Br)=C.CCOC(=O)C=[N+]=[N-]>>CCOC(=O)C1CC1(C)Br,87.0
volume85article19_2_1,"4-chlorobenzaldehyde, benzylhydrazine dihydrochloride, 4-methyl-β-nitrostyrene","Clc1ccc(C=O)cc1, [H+].[H+].[Cl-].[Cl-].NNCc1ccccc1, [O-][N+](=O)/C=C/c1ccccc1","4.86 g (34.5 mmol), 6.75 g (34.5 mmol), 4.51 g (27.7 mmol)",1-Benzyl-3-(4-chlorophenyl)-5-p-tolyl-1H-pyrazole,ClC1=CC=C(C=C1)C1=NN(C(=C1)C1=CC=C(C=C1)C)CC1=CC=CC=C1,9.12 g (25.3 mmol),"MeOH, water",Room temperature,"3 hours, until complete",Clc1ccc(C=O)cc1.[H+].[H+].[Cl-].[Cl-].NNCc1ccccc1.[O-][N+](=O)/C=C/c1ccccc1>>ClC1=CC=C(C=C1)C1=NN(C(=C1)C1=CC=C(C=C1)C)CC1=CC=CC=C1,92.0
volume87article26_2_1,"benzaldehyde, carbon tetrabromide, triisopropyl phosphite","O=Cc1ccccc1, BrC(Br)(Br)Br, CC(C)OP(OC(C)C)OC(C)C","10.0 mL (10.4 g, 98.5 mmol), 49.7 g (149.9 mmol), 54.0 mL (45.6 g, 218.9 mmol)","(2,2-Dibromoethenyl)benzene",C1=CC=C(C=C1)C=C(Br)Br,20.8-22.4 g (81-87%),dichloromethane,2-4°C,14 hours,O=Cc1ccccc1.BrC(Br)(Br)Br.CC(C)OP(OC(C)C)OC(C)C>>C1=CC=C(C=C1)C=C(Br)Br,84.0
volume88article32_3_1,"2-methyl-1,3-dithiane, tetrahydrofuran, n-butyllithium, 2-methyl-3-trifluoromethanesulfonyloxy-cyclohex-2-en-1-one","CC1SCCCS1, C1CCOC1, [Li+].CCC[CH2-], CC1=C(CCCC1=O)OS(=O)(=O)C(F)(F)F","4.64 mL (38.7 mmol), 150 mL, 14.5 mL (35.2 mmol), 10.0 g (38.7 mmol)","2-Methyl-2-(1-oxo-5-heptynyl)-1,3-dithiane",CC1(SCCCS1)C(CCCC#CC)=O,6.64 g,tetrahydrofuran,"-78°C, 0°C, -30°C, room temperature","20 min, 10 min, 15 min, 30 min",CC1SCCCS1.C1CCOC1.[Li+].CCC[CH2-].CC1=C(CCCC1=O)OS(=O)(=O)C(F)(F)F>>CC1(SCCCS1)C(CCCC#CC)=O,71.0
volume88article33_2_1,"water, potassium hydroxide, (S)-phenylalaninol, carbon disulfide","O, [OH-].[K+], NC(Cc1ccccc1)C(O)=O, S=C=S","250 mL, 42 g, 18.9 g, 37.6 mL",(S)-1-(4-Benzyl-2-thioxothiazolidin-3-yl)propan-1-one,CCC(=O)N1[C@H](CSC1=S)CC2=CC=CC=C2,25.2-25.8 g,"CH2Cl2, pyridine, propionyl chloride, methanol, isopropyl alcohol","reflux, room temperature","7-8 hours, 1 hour",O.[OH-].[K+].NC(Cc1ccccc1)C(O)=O.S=C=S>>CCC(=O)N1[C@H](CSC1=S)CC2=CC=CC=C2,77.0
volume88article33_3_1,"thiazolidinethione, titanium tetrachloride, (-)-sparteine, N-methyl-2-pyrrolidone, isobutyraldehyde","C1CSC[NH2+]1, [Cl-].[Cl-].[Cl-].[Cl-].[Ti+4], C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1, CN1C=CC=CC1=O, CC(C)C=O","5.00 g (18.8 mmol), 2.16 mL (19.8 mmol), 5.18 mL (22.6 mmol), 2.16 mL (22.6 mmol), 2.47 mL (27.1 mmol)","(2S,3R)-3-Hydroxy-1-[(4S)-4-benzyl-2-thioxo-thiazolidin-3-yl]-2,4-dimethyl-pentan-1-one",O[C@@H]([C@@H](C(=O)N1C(SC[C@@H]1CC1=CC=CC=C1)=S)C)C(C)C,5.21 g,CH2Cl2,"0°C, -78°C","30 min, 30 min",C1CSC[NH2+]1.[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4].C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1.CN1C=CC=CC1=O.CC(C)C=O>>O[C@@H]([C@@H](C(=O)N1C(SC[C@@H]1CC1=CC=CC=C1)=S)C)C(C)C,82.0
volume88article33_4_1,"thiazolidinethione 3, titanium tetrachloride, (-)-sparteine, isobutyraldehyde","C1CSC[NH2+]1, [Cl-].[Cl-].[Cl-].[Cl-].[Ti+4], C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1, CC(C)C=O","8.00 g (30.1 mmol), 4.97 mL (45.3 mmol), 7.63 mL (33.2 mmol), 3.03 mL (33.4 mmol)","(2R, 3S)-3-Hydroxy-1-[(4S)-4-benzyl-2-thioxo-thiazolidin-3-yl]-2,4-dimethyl-pentan-1-one","CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, O[C@@H]([C@@H](C(=O)N1C(SC[C@@H]1CC1=CC=CC=C1)=S)C)C(C)C",8.1 g,CH2Cl2,"0°C, -78°C","30 min, 30 min",C1CSC[NH2+]1.[Cl-].[Cl-].[Cl-].[Cl-].[Ti+4].C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1.CC(C)C=O>>CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O[C@@H]([C@@H](C(=O)N1C(SC[C@@H]1CC1=CC=CC=C1)=S)C)C(C)C,80.0
volume88article34_1_1,"2-iodoaniline, palladium(II) acetate, triphenylphosphine, sodium carbonate, tetra-n-butylammonium chloride, N,N-dimethylformamide, 1-trimethylsilyl-1-propyne","Nc1ccccc1I, [Pd++].CC([O-])=O.CC([O-])=O, c1ccc(cc1)P(c2ccccc2)c3ccccc3, [Na+].[Na+].[O-]C([O-])=O, [Cl-].CCCC[N+](CCCC)(CCCC)CCCC, CN(C)C=O, CC#C[Si](C)(C)C","10.95 g (50.0 mmol), 281 mg, 656 mg, 13.25 g, 13.91 g, 500 mL, 16.98 g (22.4 mL, 151.3 mmol)",3-Methyl-2-(trimethylsilyl)indole,[Si](C)(C)(C(C)(C)C)N1C=CC2=CC=CC=C12,9.28 g,DMF,100°C,20 hours,Nc1ccccc1I.[Pd++].CC([O-])=O.CC([O-])=O.c1ccc(cc1)P(c2ccccc2)c3ccccc3.[Na+].[Na+].[O-]C([O-])=O.[Cl-].CCCC[N+](CCCC)(CCCC)CCCC.CN(C)C=O.CC#C[Si](C)(C)C>>[Si](C)(C)(C(C)(C)C)N1C=CC2=CC=CC=C12,91.0
volume88article36_1_1,"2-bromoaniline, THF, benzoyl chloride","Nc1ccccc1Br, C1CCOC1, ClC(=O)c1ccccc1","16.2 g (94.0 mmol), 100 mL, 12.0 mL (103 mmol)",N-2-Bromophenylbenzamide,Brc1ccccc1NC(=O)c2ccccc2,20.4 g,"EtOAc, 80% aqueous ethanol","0°C, 21°C, 72°C","20 hours, 17 hours",Nc1ccccc1Br.C1CCOC1.ClC(=O)c1ccccc1>>Brc1ccccc1NC(=O)c2ccccc2,79.0
volume88article36_2_1,"N-2-bromophenylbenzamide, cesium carbonate, copper oxide nanoparticles","Brc1ccccc1NC(=O)c2ccccc2, [Cs+].[Cs+].[O-]C([O-])=O, O=[Cu]","10.5 g (38.0 mmol), 18.6 g (57.0 mmol), 302 mg",2-Phenylbenzoxazole,o1c2ccccc2nc1c3ccccc3,5.90 g,DMSO,110°C,40 hours,Brc1ccccc1NC(=O)c2ccccc2.[Cs+].[Cs+].[O-]C([O-])=O.O=[Cu]>>o1c2ccccc2nc1c3ccccc3,80.0
volume88article37_4_1,4,C/C=C/C=C/C#N,"1.65 g (2.58 mmol, 1 equiv)","(R)-3,3'-Bis(9-phenanthryl)-1,1'-binaphthalene-2,2'-diyl hydrogen phosphate",C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)C4=CC5=CC=CC=C5C6=C4OP(=O)(OC7=C6C8=CC=CC=C8C=C7C9=CC1=CC=CC=C1C1=CC=CC=C19)O,1.65 g (91%),"pyridine, POCl3",60°C,12 hours,C/C=C/C=C/C#N>>C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)C4=CC5=CC=CC=C5C6=C4OP(=O)(OC7=C6C8=CC=CC=C8C=C7C9=CC1=CC=CC=C1C1=CC=CC=C19)O,91.0
volume88article39_1_1,"3,4,5-trimethoxybenzoyl chloride, diethylamine","COc1cc(cc(OC)c1OC)C(Cl)=O, CCNCC","20.0 g (86.7 mmol), 18.8 mL (182 mmol)","N,N-Diethyl-3,4,5-trimethoxybenzamide",CCN(CC)C(=O)c1cc(OC)c(OC)c(OC)c1,22.1 g,CH2Cl2,Ambient temperature,15 min,COc1cc(cc(OC)c1OC)C(Cl)=O.CCNCC>>CCN(CC)C(=O)c1cc(OC)c(OC)c(OC)c1,95.0
volume88article39_2_1,"amide 2, Schwartz's reagent","CCCCCC(C)N, [H-].[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cl-].[Zr+4]","10.7 g (40.0 mmol), 10.8 g (42 mmol)","3,4,5-Trimethoxybenzaldehyde",COc1cc(C=O)cc(OC)c1OC,7.20 g,THF,,30 min,CCCCCC(C)N.[H-].[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cl-].[Zr+4]>>COc1cc(C=O)cc(OC)c1OC,92.0
volume89article1_1_1,"(R,R)-(-)-N,N'-bis(3,5-di-tertbutylsalicylidene)-1,2-cyclohexanediaminocobalt(II), 1,5-Diazabicyclo[4.3.0]non-5-ene, 1,1,1,3,3,3-hexafluoroisopropanol, styrene oxide, benzoyl fluoride","CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C=N[C@@H]2CCCC[C@H]2N=CC3=C(C(=CC(=C3)C(C)(C)C)C(C)(C)C)O.[Co], C1CC2=NCCCN2C1, OC(C(F)(F)F)C(F)(F)F, C1OC1c2ccccc2, FC(=O)c1ccccc1","1.51 g (2.5 mmol), 247 μL (2 mmol), 8.66 mL (82.5 mmol), 11.4 mL (100 mmol), 5.99 mL (55 mmol)",(S)-2-Fluoro-1-phenylethanol,FC(C)C1=CC=CC=C1,5.8-5.9 g,diethyl ether,Room temperature,13-14 hours,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C=N[C@@H]2CCCC[C@H]2N=CC3=C(C(=CC(=C3)C(C)(C)C)C(C)(C)C)O.[Co].C1CC2=NCCCN2C1.OC(C(F)(F)F)C(F)(F)F.C1OC1c2ccccc2.FC(=O)c1ccccc1>>FC(C)C1=CC=CC=C1,41.5
volume89article2_1_1,"dirhodium(II) tetraacetate, ε-caprolactam, chlorobenzene","CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Rh+2].[Rh+2], O=C1CCCCCN1, Clc1ccccc1","2.00 g (4.5 mmol), 11.84 g (104.6 mmol), 110 mL",Dirhodium(II) tetrakis[ε-caprolactamate] acetonitrile solvate,C1CCC(=O)NCC1.C1CCC(=O)NCC1.C1CCC(=O)NCC1.C1CCC(=O)NCC1.[Rh].[Rh],1.65 g,"chlorobenzene, 2-propanol, acetone, acetonitrile/methanol",185°C,10 hours,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Rh+2].[Rh+2].O=C1CCCCCN1.Clc1ccccc1>>C1CCC(=O)NCC1.C1CCC(=O)NCC1.C1CCC(=O)NCC1.C1CCC(=O)NCC1.[Rh].[Rh],50.0
volume89article4_2_1,"2-(4-Chlorophenyl)-N-methylacetamide, Eaton's reagent, paraformaldehyde, NaOH solution","CNC(=O)CC1=CC=C(C=C1)Cl, CCCCNCCC, C=O, [OH-].[Na+]","10.0 g (54.5 mmol), 50 mL, 1.98 g (65.3 mmol), ~48-49 mL","7-Chloro-2-methyl-1,4-dihydro-2H-isoquinolin-3-one",ClN1CC2=CC(=C(C=C2CC1)OC)OC,9.00-9.07 g,"IPAc, EtOAc, MeOH",80°C,2 hours,CNC(=O)CC1=CC=C(C=C1)Cl.CCCCNCCC.C=O.[OH-].[Na+]>>ClN1CC2=CC(=C(C=C2CC1)OC)OC,85.0
